0.72
0,4,1678880603
0,4,2175552743
0,4,2061680723
0,4,1469174690
4,0,1989490931
4,0,1553458859
4,0,2051224930
0,4,2049461606
4,0,1975100971
4,0,2059900231
4,0,1995335542
0,4,1880486592
4,0,1984393203
4,0,1969594766
4,0,2067445015
4,0,2211351615
0,4,2191433897
0,4,1795959733
4,0,1977641795
4,0,1968149051
4,0,2298766834
0,4,1964588954
0,4,2179106755
4,0,2017349405
0,4,1836206648
0,4,2052119660
0,4,1793706336
4,0,1752124791
0,4,1685218362
4,0,1573392336
0,4,1880458216
4,0,2012557382
0,4,2012276128
4,0,2065108634
4,0,2225758631
4,0,1792538135
0,4,1678492947
4,0,2235214993
4,0,2176477147
4,0,2261700276
0,4,2060187656
4,0,2054590838
4,0,1969494477
0,4,2017194237
0,4,2002524431
4,0,2266129775
4,0,1969718774
0,4,2006532087
0,4,2002833024
4,0,2174728297
4,0,2054199041
4,0,2325910133
4,0,2325050123
4,0,2190875744
4,0,2175494955
4,0,2190825460
0,4,2051317114
4,0,1985820444
0,4,2063413171
0,4,2070269238
4,0,1557562479
0,4,1558792776
4,0,1833566597
4,0,2239703480
4,0,2204819292
4,0,2055322852
4,0,1753431870
4,0,1550838931
4,0,1969464607
0,4,1996066741
4,0,2053543748
0,4,1956421114
0,4,1827648079
0,4,2000671213
4,0,1558972513
4,0,2206900215
4,0,2006624731
0,4,2001076939
0,4,1990447518
0,4,2058930753
4,0,2243881261
4,0,2070183042
0,4,2062399417
0,4,2189605228
0,4,1551242276
0,4,1828040051
4,0,2299389736
0,4,1974741993
4,0,2232117234
4,0,2061803402
0,4,1988770562
4,0,1981343052
4,0,2226215344
0,4,2176277100
4,0,1983127514
4,0,1978805659
4,0,2230582898
4,0,1989568749
4,0,2259414426
4,0,2061891319
4,0,2252940766
4,0,2192834809
0,4,2062893215
4,0,2060423355
4,0,2192301300
0,4,1553584021
4,0,1880538473
4,0,1932993159
0,4,1971513366
4,0,2243049546
4,0,2197414287
4,0,1685824606
0,4,1754524035
4,0,2222282541
4,0,1979678900
4,0,1990470853
4,0,2202694750
0,4,1979295924
0,4,2180849131
0,4,1977704286
4,0,2013410894
0,4,2188820943
4,0,1752443716
4,0,2238009248
0,4,1555729487
0,4,1695657091
0,4,2175843088
4,0,2254841100
4,0,2193249124
0,4,1993665707
4,0,1985693275
0,4,2060924768
4,0,2239278142
4,0,2260205492
4,0,2197687359
4,0,2259935463
4,0,2259554770
4,0,2190832397
4,0,1832864379
0,4,1982049837
0,4,1980254470
0,4,2070346506
4,0,2218737777
4,0,2185353107
4,0,1677370967
4,0,1965996982
4,0,1979863245
0,4,2003317043
4,0,1564950540
4,0,2217793754
0,4,1996420073
0,4,1836456373
4,0,1975655102
4,0,2247445403
4,0,1881551900
4,0,2259825671
4,0,2323036659
0,4,1964545474
4,0,2259896633
4,0,1992975233
4,0,2188228673
0,4,1573718285
0,4,2060923067
4,0,2299667383
0,4,2068038111
0,4,1754790896
0,4,1825559196
4,0,1687360159
0,4,2191805187
4,0,1979308882
0,4,2031448467
0,4,1755443052
0,4,1978989850
4,0,2191279856
0,4,1694533257
4,0,2322447449
0,4,2062290214
4,0,1981443860
0,4,1979558827
4,0,2250675995
4,0,2228024940
0,4,1558343258
4,0,2230091004
0,4,1966596581
0,4,1694882523
4,0,2015627378
4,0,2249909156
0,4,1685573214
0,4,1990841329
4,0,1998407055
4,0,2211434604
4,0,2234218569
0,4,2192769504
4,0,2249705150
4,0,2203664869
0,4,2061473271
0,4,2071945748
4,0,1997009055
0,4,1834535400
0,4,2018732908
4,0,2323712175
4,0,2012627762
4,0,2301201253
0,4,2017685208
4,0,2001240698
0,4,1693533756
4,0,2191998716
4,0,1834605969
4,0,1992871959
0,4,2190751703
4,0,2209729753
4,0,2286021485
4,0,2204778709
4,0,2180952604
4,0,2260599722
4,0,1997057140
0,4,1468556115
4,0,1686700182
4,0,2181117906
0,4,1753238091
4,0,1754696920
0,4,2060528023
4,0,2007086355
4,0,2247904905
4,0,2181320972
4,0,1791791919
4,0,2054092240
4,0,2176289936
4,0,1752524436
4,0,1980230686
4,0,2053710078
4,0,2210282712
4,0,1989758245
0,4,2015163696
0,4,2177881704
0,4,1881517208
0,4,2187320020
4,0,2063169338
4,0,1752767220
4,0,2224977656
4,0,2050955778
4,0,1972729453
4,0,2006530571
0,4,2058008953
0,4,1970195826
4,0,2248780597
4,0,1974996124
4,0,2205857831
0,4,2185487113
0,4,1932276847
0,4,1990009406
4,0,2264228194
4,0,1976366758
4,0,2213257329
0,4,2185897138
4,0,1961044058
4,0,2324101469
0,4,1834543876
4,0,2194155386
0,4,1966839231
0,4,1677504257
0,4,2065625176
4,0,1975619383
4,0,1823808919
0,4,2058181085
0,4,1793987031
4,0,2202326485
4,0,2327318381
0,4,2064168025
0,4,1827487171
0,4,2004305396
4,0,2265414609
4,0,1573580743
